,ID,Lat,Lon,Year,Miss Tmax,Miss Tmin,Miss Prcp,Avg Temp,Avg Tmax,Avg Tmin,ToT Prcp,Max Tmax,Min Tmax,Max Tmin,Min Tmin,Warm Days,Warm Nights,Cold Days,Cold Nights,Max 1-day P,Max 5-day P,Wet Days
12/31/1954,USW00014768,43.1167,-77.6767,1954,0,0,0,48.2,57.07,39.33,31.96,92,12,72,-1,8.77,7.4,8.77,9.86,1.5,2.26,16.1
12/31/1955,USW00014768,43.1167,-77.6767,1955,0,0,0,48.94,58.22,39.67,32.03,97,6,75,-5,16.16,12.33,11.51,10.14,2.35,3.91,16.41
12/31/1956,USW00014768,43.1167,-77.6767,1956,0,0,0,46.86,55.57,38.14,34.4,92,14,69,0,4.11,8.22,10.14,11.51,0.94,3.14,18.56
12/31/1957,USW00014768,43.1167,-77.6767,1957,0,0,0,48.3,57.37,39.22,25.67,97,4,72,-16,9.86,7.67,7.4,9.04,1.15,2.16,9.72
12/31/1958,USW00014768,43.1167,-77.6767,1958,0,0,0,46.34,55.13,37.56,35.8,91,3,70,-5,6.3,5.21,14.25,14.52,1.86,2.7,16.88
12/31/1959,USW00014768,43.1167,-77.6767,1959,0,0,0,48.66,57.85,39.46,32.23,98,11,72,-2,17.26,13.97,11.23,15.07,1.73,3.03,13.78
12/31/1960,USW00014768,43.1167,-77.6767,1960,0,0,0,46.95,56.14,37.77,26.76,95,10,70,-7,6.85,4.11,16.44,15.07,1.52,2.32,10.14
12/31/1961,USW00014768,43.1167,-77.6767,1961,0,0,0,48.16,57.08,39.23,30.51,91,8,72,-16,10.68,12.33,10.96,10.68,1.44,2.18,12.71
12/31/1962,USW00014768,43.1167,-77.6767,1962,0,0,0,46.97,56.45,37.48,29.25,94,8,68,-10,8.49,7.12,11.23,15.34,1.95,2.4,13.95
12/31/1963,USW00014768,43.1167,-77.6767,1963,0,0,0,46.53,56.61,36.45,24.09,95,2,71,-10,8.49,4.93,13.7,15.89,1.6,2.24,10
12/31/1964,USW00014768,43.1167,-77.6767,1964,0,0,0,48.55,58.48,38.62,22.45,98,17,72,-6,11.78,8.22,6.85,10.68,1.07,1.83,6.39
12/31/1965,USW00014768,43.1167,-77.6767,1965,0,0,0,47.24,56.66,37.81,25.56,96,9,72,-6,10.96,6.85,8.49,12.05,1.42,1.79,9.7
12/31/1966,USW00014768,43.1167,-77.6767,1966,0,0,0,48.05,57.52,38.57,26.11,98,10,70,-8,11.51,6.85,9.86,8.49,1.94,2.31,11.16
12/31/1967,USW00014768,43.1167,-77.6767,1967,0,0,0,47.53,56.48,38.58,29.84,91,11,71,-7,7.67,7.95,7.4,11.51,1.46,2.9,14.47
12/31/1968,USW00014768,43.1167,-77.6767,1968,0,0,0,47.66,56.92,38.4,31.75,92,6,72,-11,9.04,7.12,12.33,14.52,1.42,3.02,12.57
12/31/1969,USW00014768,43.1167,-77.6767,1969,0,0,0,47.9,56.9,38.9,29.14,95,12,74,-5,10.41,10.68,10.41,11.23,1.28,1.99,13.56
12/31/1970,USW00014768,43.1167,-77.6767,1970,0,0,0,47.99,57.32,38.66,37.78,93,12,74,-8,12.88,11.23,13.7,15.89,1.79,2.64,19.06
12/31/1971,USW00014768,43.1167,-77.6767,1971,0,0,0,47.66,57.3,38.02,34.16,93,6,73,-5,12.33,8.22,9.59,13.42,2.25,2.51,16.92
12/31/1972,USW00014768,43.1167,-77.6767,1972,0,0,0,47.76,57.13,38.38,38.28,94,12,75,-3,11.23,10.41,9.04,13.42,2.15,4.18,19.75
12/31/1973,USW00014768,43.1167,-77.6767,1973,0,0,0,50.67,59.99,41.36,29.23,95,8,74,-4,15.62,12.6,7.67,9.59,1.53,2.05,11.54
12/31/1974,USW00014768,43.1167,-77.6767,1974,0,0,0,47.73,57.1,38.36,36.6,94,11,75,-3,9.59,6.85,9.59,10.41,3.45,4.31,18.85
12/31/1975,USW00014768,43.1167,-77.6767,1975,0,0,0,49.14,57.95,40.33,30.6,95,14,71,-4,11.23,9.86,9.59,7.12,1.19,2.19,10.83
12/31/1976,USW00014768,43.1167,-77.6767,1976,0,0,0,47.39,56.73,38.06,34.32,91,5,71,-14,9.04,9.04,10.14,13.7,1.91,2.94,18.94
12/31/1977,USW00014768,43.1167,-77.6767,1977,0,0,0,48.41,57.55,39.27,35.1,95,3,75,-6,10.96,11.51,13.42,13.7,1.35,2.33,17.27
12/31/1978,USW00014768,43.1167,-77.6767,1978,0,0,0,47.56,57.09,38.02,31.76,98,15,76,-11,14.25,9.59,15.89,15.89,1.49,2.31,15.91
12/31/1979,USW00014768,43.1167,-77.6767,1979,0,0,0,47.39,56.44,38.35,34.9,95,0,75,-19,9.59,9.04,11.23,13.15,3.47,3.87,13.23
12/31/1980,USW00014768,43.1167,-77.6767,1980,0,0,0,47.56,56.26,38.87,34.32,94,8,73,-12,11.78,13.7,14.52,16.44,2.94,4.44,16.39
12/31/1981,USW00014768,43.1167,-77.6767,1981,0,0,0,47.69,56.53,38.85,34.99,92,4,71,-15,5.48,11.78,10.68,12.05,2.32,2.49,17.19
12/31/1982,USW00014768,43.1167,-77.6767,1982,0,0,0,48.02,57.25,38.8,31.83,95,-4,74,-15,6.3,6.85,12.33,14.52,1.41,2.83,14.41
12/31/1983,USW00014768,43.1167,-77.6767,1983,0,0,0,48.86,57.5,40.22,35.21,96,11,73,-1,13.97,11.51,8.22,9.86,2.28,2.83,13.64
12/31/1984,USW00014768,43.1167,-77.6767,1984,0,0,0,48.34,56.92,39.77,33.64,90,5,74,-12,7.12,10.14,9.59,10.14,1.59,2.33,14.51
12/31/1985,USW00014768,43.1167,-77.6767,1985,0,0,0,47.81,56.99,38.64,30,91,12,72,-9,7.67,5.21,12.88,12.6,1.77,3.48,13.05
12/31/1986,USW00014768,43.1167,-77.6767,1986,0,0,0,47.72,56.64,38.79,36.28,89,12,72,-4,4.66,6.03,9.59,9.59,1.57,3,18.51
12/31/1987,USW00014768,43.1167,-77.6767,1987,0,0,0,48.91,58.08,39.73,34.08,94,8,73,-3,10.68,11.23,6.03,9.59,3.25,3.83,17.26
12/31/1988,USW00014768,43.1167,-77.6767,1988,0,0,0,47.88,57.78,37.98,24.6,98,8,76,-8,12.33,9.86,9.86,13.15,1.72,2.63,12.8
12/31/1989,USW00014768,43.1167,-77.6767,1989,0,0,0,46.92,56.11,37.74,32.66,94,6,72,-4,8.49,10.68,14.25,16.44,1.48,2.91,14.93
12/31/1990,USW00014768,43.1167,-77.6767,1990,0,0,0,50.12,59.17,41.06,40.14,93,17,70,0,8.49,8.49,4.66,6.58,1.62,2.82,22.17
12/31/1991,USW00014768,43.1167,-77.6767,1991,0,0,0,49.99,59.13,40.85,29.23,96,15,72,2,12.33,10.41,7.12,8.22,1.79,2.7,14.01
12/31/1992,USW00014768,43.1167,-77.6767,1992,0,0,0,46.49,55.1,37.88,36.26,88,12,69,1,4.11,4.66,7.67,11.51,1.28,2.56,17.21
12/31/1993,USW00014768,43.1167,-77.6767,1993,0,0,0,47.08,56.28,37.89,29.14,98,15,75,-6,10.41,9.59,11.23,13.97,1.03,2.3,12.4
12/31/1994,USW00014768,43.1167,-77.6767,1994,0,0,0,48.11,57.66,38.57,29.54,97,0,73,-17,10.41,9.32,11.78,15.07,1.83,2.71,11.38
12/31/1995,USW00014768,43.1167,-77.6767,1995,0,0,0,48.91,58.01,39.8,30,93,8,76,0,12.88,12.05,10.41,10.14,2.32,3.16,12.51
12/31/1996,USW00014768,43.1167,-77.6767,1996,0,0,0,46.91,55.71,38.11,45.06,92,11,69,-8,4.11,6.58,11.78,13.42,2.85,3.74,28.9
12/31/1997,USW00014768,43.1167,-77.6767,1997,0,0,0,46.72,55.97,37.46,34.68,90,6,73,-8,4.93,4.66,6.03,9.59,1.92,2.73,16.96
12/31/1998,USW00014768,43.1167,-77.6767,1998,0,0,0,50.77,59.6,41.94,41.96,89,19,70,6,5.75,8.77,3.84,6.58,2.61,4.81,25.4
12/31/1999,USW00014768,43.1167,-77.6767,1999,0,0,0,49.28,58.42,40.15,33.15,94,14,76,-7,11.23,10.14,9.59,10.14,1.5,2.92,18.38
12/31/2000,USW00014768,43.1167,-77.6767,2000,0,0,0,47.79,56.44,39.14,37.83,88,9,69,-5,4.93,6.85,11.51,12.88,2.36,3.21,16.45
12/31/2001,USW00014768,43.1167,-77.6767,2001,0,0,0,49.84,58.76,40.93,29.18,96,21,75,6,10.68,8.22,7.12,7.4,1.6,2.81,8.73
12/31/2002,USW00014768,43.1167,-77.6767,2002,0,0,0,50.22,59.04,41.39,34.36,97,19,73,2,14.79,13.7,3.29,6.3,2.12,2.79,17.13
12/31/2003,USW00014768,43.1167,-77.6767,2003,0,0,0,47.02,55.9,38.15,31.68,90,8,69,-8,6.3,8.49,12.88,14.79,1.05,2.08,12.04
12/31/2004,USW00014768,43.1167,-77.6767,2004,0,0,0,47.36,55.75,38.97,37.81,89,4,70,-12,1.92,7.12,10.96,12.6,2.18,4.12,18.49
12/31/2005,USW00014768,43.1167,-77.6767,2005,0,0,0,48.62,57.38,39.85,35.43,94,8,73,-10,12.88,12.6,11.51,12.05,3.08,3.16,22
12/31/2006,USW00014768,43.1167,-77.6767,2006,0,0,0,51.58,60.06,43.09,41.06,94,21,78,5,9.04,14.25,4.66,4.93,3.33,4.24,25.78
12/31/2007,USW00014768,43.1167,-77.6767,2007,0,0,0,49.44,58.45,40.42,32.46,96,9,74,0,13.42,10.41,11.78,11.23,1.24,2.17,13.88
12/31/2008,USW00014768,43.1167,-77.6767,2008,0,0,0,49,57.97,40.02,33.2,93,14,73,0,8.22,8.77,7.12,8.77,1.32,2.78,14.46
12/31/2009,USW00014768,43.1167,-77.6767,2009,0,0,0,47.16,56.1,38.23,33.57,90,10,69,0,3.56,6.03,11.23,12.05,1.73,2.86,18.62
12/31/2010,USW00014768,43.1167,-77.6767,2010,0,0,0,49.5,57.89,41.1,37.47,94,12,72,-4,10.68,12.33,10.96,7.4,1.89,4.15,19.18
12/31/2011,USW00014768,43.1167,-77.6767,2011,0,0,0,49.61,58.28,40.94,40.45,98,15,74,-8,8.49,10.96,9.59,9.32,1.44,2.46,21.43
12/31/2012,USW00014768,43.1167,-77.6767,2012,0,0,0,51.91,61.01,42.8,34.15,97,17,73,2,13.42,12.05,3.29,3.56,2.64,2.9,17.59
12/31/2013,USW00014768,43.1167,-77.6767,2013,0,0,0,49.08,57.75,40.42,36.74,93,14,74,-4,8.77,11.78,9.86,9.32,2.37,3.2,16.89
12/31/2014,USW00014768,43.1167,-77.6767,2014,0,0,0,47.79,56.68,38.9,32.97,92,5,74,-9,6.03,9.04,13.15,13.7,2.42,4.03,15.34
12/31/2015,USW00014768,43.1167,-77.6767,2015,0,0,0,49.14,58.5,39.79,36.68,92,6,72,-11,11.51,11.51,12.05,14.79,2.38,2.7,21.28
12/31/2016,USW00014768,43.1167,-77.6767,2016,0,0,0,51.2,60.77,41.63,30.72,96,8,75,-12,17.53,14.79,7.12,6.85,2.53,3.88,14.25
12/31/2017,USW00014768,43.1167,-77.6767,2017,0,0,0,50.51,59.17,41.85,45.37,91,11,72,1,8.77,10.68,8.22,9.04,2.39,3.06,25.73
12/31/2018,USW00014768,43.1167,-77.6767,2018,0,0,0,50.27,58.64,41.9,35.35,96.1,4.1,75,-5.8,14.25,17.53,6.03,7.4,1.34,2.41,17.53
12/31/2019,USW00014768,43.1167,-77.6767,2019,0,0,0,48.84,57.76,39.93,34.43,91.9,10.2,75,-1.8,10.14,9.04,9.86,12.05,1.3,1.94,16.68
12/31/2020,USW00014768,43.1167,-77.6767,2020,0,0,0,50.34,58.99,41.68,31.3,97,16.2,72,2.1,12.33,14.52,3.84,4.38,3.18,3.21,14.32
12/31/2021,USW00014768,43.1167,-77.6767,2021,0,0,0,50.89,59.47,42.32,36.18,93.9,17.2,75,2.1,11.23,12.6,8.22,6.03,3.03,3.87,17.68
1893-12-31,USW00094822,42.1928,-89.0931,1893,93,93,50,48.89,58.27,39.51,35.03,92,-4,78,-19,3.29,11.51,12.6,13.7,2.69,4.47,16.64
1894-12-31,USW00094822,42.1928,-89.0931,1894,365,365,275,NA,NA,NA,7.27,#NAME?,Inf,#NAME?,Inf,0,0,0,0,1.1,1.85,4.14
1895-12-31,USW00094822,42.1928,-89.0931,1895,82,82,4,57.55,68.18,46.92,28.32,99,15,78,-2,15.89,16.44,3.01,3.29,1.32,2.43,12.98
1896-12-31,USW00094822,42.1928,-89.0931,1896,15,16,7,51.23,60.68,41.78,39.29,100,2,79,-10,10.14,13.97,9.86,8.22,2.25,3.95,18.93
1897-12-31,USW00094822,42.1928,-89.0931,1897,10,10,4,49.44,58.68,40.2,28.91,100,-10,77,-23,9.59,12.6,11.78,9.86,1.4,2.4,10.96
1898-12-31,USW00094822,42.1928,-89.0931,1898,122,122,131,51.3,60.42,42.19,26.79,95,8,74,-8,5.75,7.4,8.22,6.03,3.9,3.92,15.47
1899-12-31,USW00094822,42.1928,-89.0931,1899,365,365,365,NA,NA,NA,0,#NAME?,Inf,#NAME?,Inf,0,0,0,0,#NAME?,0,0
12/31/1900,USW00094822,42.1928,-89.0931,1900,365,365,365,NA,NA,NA,0,#NAME?,Inf,#NAME?,Inf,0,0,0,0,#NAME?,0,0
12/31/1901,USW00094822,42.1928,-89.0931,1901,365,365,365,NA,NA,NA,0,#NAME?,Inf,#NAME?,Inf,0,0,0,0,#NAME?,0,0
12/31/1902,USW00094822,42.1928,-89.0931,1902,365,365,365,NA,NA,NA,0,#NAME?,Inf,#NAME?,Inf,0,0,0,0,#NAME?,0,0
12/31/1903,USW00094822,42.1928,-89.0931,1903,183,182,198,63.96,74.21,53.71,25.87,94,41,73,28,3.29,6.58,0,0,2,3.9,17.64
12/31/1904,USW00094822,42.1928,-89.0931,1904,186,186,183,63.76,73.79,53.73,19.52,95,36,76,20,2.47,7.12,0,0,2.57,3.61,10.11
12/31/1905,USW00094822,42.1928,-89.0931,1905,94,93,90,58.37,67.41,49.33,31.34,97,32,76,13,6.03,12.6,0,0.27,2.1,4.32,18.62
12/31/1906,USW00094822,42.1928,-89.0931,1906,15,14,3,51.12,59.76,42.49,36.31,95,15,76,-3,7.12,13.15,8.77,9.32,3.92,3.92,20.76
12/31/1907,USW00094822,42.1928,-89.0931,1907,11,14,2,47.86,56.66,39.06,30.29,93,1,69,-9,1.37,8.77,6.03,6.58,1.74,2.83,15.75
12/31/1908,USW00094822,42.1928,-89.0931,1908,8,11,0,50.25,59.46,41.03,32.74,94,8,74,-8,5.48,7.67,6.58,8.77,1.32,2.26,18.2
12/31/1909,USW00094822,42.1928,-89.0931,1909,9,9,0,48.3,57.19,39.41,40.99,97,3,74,-11,3.56,10.14,10.68,10.96,2.78,4.6,23.71
12/31/1910,USW00094822,42.1928,-89.0931,1910,3,0,1,47.89,58.17,37.62,22.87,99,-1,71,-17,7.95,8.49,15.62,15.07,1.95,2.5,5.35
12/31/1911,USW00094822,42.1928,-89.0931,1911,2,4,0,49.36,58.45,40.27,40.32,102,6,77,-6,8.22,9.86,9.32,9.04,2.53,4.88,25.81
12/31/1912,USW00094822,42.1928,-89.0931,1912,3,1,0,45.75,55.14,36.35,39.03,94,-14,72,-20,4.93,8.22,17.26,17.26,2.97,4.12,22.61
12/31/1913,USW00094822,42.1928,-89.0931,1913,1,1,0,49.78,60.64,38.93,32.16,101,10,74,-9,10.96,9.59,10.14,11.51,2.65,2.92,14.14
12/31/1914,USW00094822,42.1928,-89.0931,1914,2,1,1,49.37,60.11,38.63,32.75,99,2,75,-23,9.32,9.59,13.15,13.7,1.95,3.7,17.6
12/31/1915,USW00094822,42.1928,-89.0931,1915,1,3,2,48.23,58.51,37.95,35.76,90,2,71,-22,1.92,2.47,8.22,7.67,1.72,2.94,20.06
12/31/1916,USW00094822,42.1928,-89.0931,1916,1,3,1,48.23,59.5,36.95,39.41,105,8,76,-17,12.6,8.49,14.52,14.25,2.87,4.48,22.81
12/31/1917,USW00094822,42.1928,-89.0931,1917,11,14,0,45.61,56.53,34.69,25.89,101,-3,72,-18,5.75,3.56,12.6,14.52,1.36,2.03,11.8
12/31/1918,USW00094822,42.1928,-89.0931,1918,12,12,2,49.58,60.64,38.52,29.18,104,2,80,-21,7.12,6.58,9.04,10.14,1.26,1.97,14.25
12/31/1919,USW00094822,42.1928,-89.0931,1919,3,6,2,48.3,58.2,38.41,42.54,98,1,74,-21,10.41,11.78,13.7,13.97,2.51,3.54,28.25
12/31/1920,USW00094822,42.1928,-89.0931,1920,64,66,62,45.18,56.14,34.22,18.2,98,-2,70,-18,7.12,3.29,15.07,16.16,2.01,2.59,7.86
12/31/1921,USW00094822,42.1928,-89.0931,1921,1,2,0,52.95,63.84,42.06,36.3,104,19,77,-3,18.08,16.44,4.93,6.03,1.75,2.91,22.3
12/31/1922,USW00094822,42.1928,-89.0931,1922,0,0,2,51.04,62.86,39.22,25.04,102,9,76,-16,12.6,7.4,7.67,12.33,2.57,3.62,14.07
12/31/1923,USW00094822,42.1928,-89.0931,1923,0,1,0,49.34,60.81,37.86,29.94,100,11,72,-12,11.51,8.22,7.4,9.32,1.82,3.45,13.9
12/31/1924,USW00094822,42.1928,-89.0931,1924,0,1,2,46.35,57.58,35.12,29.32,94,-11,71,-25,3.29,4.38,13.15,13.7,1.67,3.23,14.29
12/31/1925,USW00094822,42.1928,-89.0931,1925,0,0,1,48.59,60.41,36.78,30.48,101,-1,73,-16,10.41,8.22,10.14,15.07,1.23,2.92,13.96
12/31/1926,USW00094822,42.1928,-89.0931,1926,0,1,0,47.39,57.95,36.83,43.3,97,6,71,-13,6.3,6.85,9.86,12.88,4.67,8.22,26.09
12/31/1927,USW00094822,42.1928,-89.0931,1927,3,8,1,49.39,60.57,38.22,34.79,99,9,72,-20,8.49,5.75,7.4,9.04,1.82,3.61,17.88
12/31/1928,USW00094822,42.1928,-89.0931,1928,0,0,1,50.06,60.73,39.39,35.11,95,10,76,-8,6.85,9.04,6.85,9.32,2.7,3.16,21.77
12/31/1929,USW00094822,42.1928,-89.0931,1929,1,1,1,47.38,58.44,36.31,34.22,96,6,74,-22,7.12,7.95,14.79,17.26,2.46,2.92,19.42
12/31/1930,USW00094822,42.1928,-89.0931,1930,0,0,1,50.14,61.73,38.55,28.53,102,1,76,-22,11.78,8.22,10.41,11.51,1.9,3.41,15.08
12/31/1931,USW00094822,42.1928,-89.0931,1931,0,0,2,52.85,63.55,42.16,36.23,103,17,79,-4,13.42,12.6,1.1,3.01,1.6,2.52,22.78
12/31/1932,USW00094822,42.1928,-89.0931,1932,0,0,1,49.36,60.78,37.93,27.61,100,9,77,-14,10.14,6.03,8.77,9.59,1.45,2.6,15.67
12/31/1933,USW00094822,42.1928,-89.0931,1933,0,2,2,50.68,61.81,39.55,31.59,103,-6,76,-25,13.7,10.41,6.85,7.95,3.56,5.76,22
12/31/1934,USW00094822,42.1928,-89.0931,1934,0,1,1,51.64,62.84,40.43,27.61,107,6,75,-7,16.16,13.15,9.04,9.04,1.43,3.89,13.47
12/31/1935,USW00094822,42.1928,-89.0931,1935,2,1,1,48.72,58.89,38.54,43.69,100,8,76,-14,9.59,10.68,9.86,10.41,2.8,5.13,29.19
12/31/1936,USW00094822,42.1928,-89.0931,1936,0,0,0,48.58,59.97,37.2,38.71,112,-5,74,-24,15.89,10.68,13.97,14.25,2.85,4.41,26.21
12/31/1937,USW00094822,42.1928,-89.0931,1937,0,1,2,48.45,58.99,37.91,30.61,102,8,73,-4,14.52,10.96,14.25,13.7,2.5,3.91,18.83
12/31/1938,USW00094822,42.1928,-89.0931,1938,0,0,3,51.41,61.7,41.12,43.83,95,10,78,-5,7.4,9.32,7.12,7.12,2,4.51,26.21
12/31/1939,USW00094822,42.1928,-89.0931,1939,0,1,0,51.32,62.25,40.39,26.15,103,13,77,-1,10.96,11.23,7.12,8.22,1.75,2.7,13.85
12/31/1940,USW00094822,42.1928,-89.0931,1940,0,0,1,48.06,58.11,38.02,42.28,104,-1,76,-20,8.49,10.68,13.42,12.05,3.35,3.79,26.46
12/31/1941,USW00094822,42.1928,-89.0931,1941,0,5,2,51.44,61.94,40.94,46.6,102,12,76,-10,11.78,9.59,7.4,8.49,5.45,5.55,28.16
12/31/1942,USW00094822,42.1928,-89.0931,1942,0,2,2,49.7,60.49,38.9,40.79,97,-5,79,-20,8.49,10.41,9.86,9.32,4.5,6.33,24.25
12/31/1943,USW00094822,42.1928,-89.0931,1943,2,4,1,48.71,59.74,37.68,40.98,95,10,75,-13,9.04,13.42,9.32,12.6,2.15,2.74,22.45
12/31/1944,USW00094822,42.1928,-89.0931,1944,2,3,2,50.25,60.68,39.82,42.36,98,14,78,-11,10.96,9.04,8.49,9.86,2.25,2.93,21.5
12/31/1945,USW00094822,42.1928,-89.0931,1945,0,1,0,48.56,58.78,38.35,43.59,96,2,73,-12,5.48,6.85,13.42,11.23,2.35,4.13,27.11
12/31/1946,USW00094822,42.1928,-89.0931,1946,277,277,277,32.43,42.25,22.61,10.83,77,14,48,-4,0,0,4.93,5.75,1.91,5.2,8.2
12/31/1947,USW00094822,42.1928,-89.0931,1947,90,90,90,57.28,68.2,46.35,25.87,102,20,75,-8,12.05,11.51,3.29,1.64,2.22,3.04,13.7
12/31/1948,USW00094822,42.1928,-89.0931,1948,366,366,366,NA,NA,NA,0,#NAME?,Inf,#NAME?,Inf,0,0,0,0,#NAME?,0,0
12/31/1949,USW00094822,42.1928,-89.0931,1949,365,365,365,NA,NA,NA,0,#NAME?,Inf,#NAME?,Inf,0,0,0,0,#NAME?,0,0
12/31/1950,USW00094822,42.1928,-89.0931,1950,365,365,365,NA,NA,NA,0,#NAME?,Inf,#NAME?,Inf,0,0,0,0,#NAME?,0,0
12/31/1951,USW00094822,42.1928,-89.0931,1951,0,0,1,46,55.21,36.79,39.23,93,-3,72,-20,1.64,3.29,15.34,14.79,4.99,5.69,19.93
12/31/1952,USW00094822,42.1928,-89.0931,1952,0,0,0,49.3,59.38,39.23,36.29,97,9,77,-9,7.4,9.59,8.22,6.03,4.7,7.76,23.33
12/31/1953,USW00094822,42.1928,-89.0931,1953,0,0,0,50.25,61.03,39.48,28.45,102,10,75,-9,9.86,8.49,8.49,9.59,1.78,3.24,13.53
12/31/1954,USW00094822,42.1928,-89.0931,1954,0,0,0,49.62,59.86,39.38,40.45,99,12,72,-11,8.49,8.22,6.3,7.4,4.78,5.69,24.69
12/31/1955,USW00094822,42.1928,-89.0931,1955,0,0,0,49.16,60.03,38.3,28.53,103,3,75,-13,12.33,10.96,12.88,13.42,1.45,2.22,12.63
12/31/1956,USW00094822,42.1928,-89.0931,1956,0,0,0,49.31,59.97,38.66,27.37,100,12,73,-4,5.75,8.77,7.67,9.04,1.91,4.28,13.35
12/31/1957,USW00094822,42.1928,-89.0931,1957,1,1,1,48.52,58.46,38.57,32.46,97,2,75,-15,6.03,9.32,9.32,9.32,1.58,2.36,18.27
12/31/1958,USW00094822,42.1928,-89.0931,1958,0,0,0,47.28,57.59,36.98,24.29,95,2,70,-17,3.29,4.66,15.07,14.52,2.84,3.72,11.46
12/31/1959,USW00094822,42.1928,-89.0931,1959,0,0,0,48.12,57.64,38.61,47.97,95,0,75,-20,7.95,12.33,12.88,12.88,4.22,4.72,29.42
12/31/1960,USW00094822,42.1928,-89.0931,1960,0,0,0,47.36,56.9,37.81,44.51,95,3,70,-20,4.38,7.4,18.08,16.44,2.56,4.35,29.86
12/31/1961,USW00094822,42.1928,-89.0931,1961,0,0,0,48.44,58.21,38.67,40.39,94,7,70,-10,6.03,8.49,10.68,9.32,5.56,7.13,24.65
12/31/1962,USW00094822,42.1928,-89.0931,1962,0,0,0,47.26,56.74,37.77,27.7,93,-1,69,-16,2.74,7.12,16.44,14.79,2.33,2.39,13.45
12/31/1963,USW00094822,42.1928,-89.0931,1963,0,0,0,47.58,58.19,36.96,30.71,98,-10,72,-22,6.58,8.77,17.53,16.71,2.62,3.69,16.21
12/31/1964,USW00094822,42.1928,-89.0931,1964,0,0,0,48.25,58.9,37.59,39.24,93,14,73,-10,4.93,7.67,10.96,11.51,2.34,3.52,24.96
12/31/1965,USW00094822,42.1928,-89.0931,1965,0,0,0,47.78,57.25,38.32,49.45,99,-2,76,-16,2.74,7.67,12.33,12.05,2.24,4.2,30.51
12/31/1966,USW00094822,42.1928,-89.0931,1966,0,0,0,46.95,57.32,36.59,32.9,98,-9,73,-20,6.85,7.67,13.97,12.6,2.14,3.07,18.07
12/31/1967,USW00094822,42.1928,-89.0931,1967,0,0,0,46.65,56.1,37.2,39.05,91,1,72,-16,1.64,5.75,12.33,12.33,3.32,6.34,24.04
12/31/1968,USW00094822,42.1928,-89.0931,1968,0,0,0,48.38,58.01,38.76,39.99,93,1,73,-17,4.93,8.49,10.14,11.51,3.58,4.12,23.37
12/31/1969,USW00094822,42.1928,-89.0931,1969,0,0,0,47.28,56.59,37.98,43.29,92,1,73,-10,1.92,8.77,13.15,11.51,3.43,6.18,28.14
12/31/1970,USW00094822,42.1928,-89.0931,1970,0,0,0,47.69,57.05,38.33,38.76,95,-3,76,-22,5.21,9.32,12.88,14.25,2.21,4.28,25.44
12/31/1971,USW00094822,42.1928,-89.0931,1971,0,0,0,49.29,59.25,39.33,27.8,98,-1,73,-14,9.32,8.49,10.14,9.32,1.71,2.26,14.15
12/31/1972,USW00094822,42.1928,-89.0931,1972,0,0,0,46.33,55.08,37.57,55.15,94,-8,75,-19,3.01,9.32,13.15,14.79,4.22,5.88,39.51
12/31/1973,USW00094822,42.1928,-89.0931,1973,0,0,0,50.24,59.01,41.48,56.48,94,9,71,-11,3.84,10.68,8.49,8.22,3.38,6.11,40.54
12/31/1974,USW00094822,42.1928,-89.0931,1974,0,0,0,48.23,57.71,38.74,34.31,97,1,74,-21,4.66,6.85,9.86,9.32,2.54,4.15,18.51
12/31/1975,USW00094822,42.1928,-89.0931,1975,0,0,0,48.27,58.17,38.37,30.78,95,3,73,-13,5.21,11.23,12.33,11.23,1.52,1.99,13.29
12/31/1976,USW00094822,42.1928,-89.0931,1976,0,0,0,45.86,57.54,34.19,23.25,97,2,75,-22,4.93,3.56,13.7,16.99,2.5,3.36,8.16
12/31/1977,USW00094822,42.1928,-89.0931,1977,0,0,0,48.02,58.14,37.91,38.01,98,-7,77,-22,4.66,9.04,16.99,16.71,3.61,3.86,21.25
12/31/1978,USW00094822,42.1928,-89.0931,1978,0,0,0,45.99,56.12,35.86,35.35,95,-2,73,-13,4.66,10.96,20.55,19.18,2.55,3.69,18.18
12/31/1979,USW00094822,42.1928,-89.0931,1979,0,0,0,45.35,55.44,35.26,36.1,92,-7,72,-24,1.1,9.04,17.53,15.34,2.17,3.37,19.47
12/31/1980,USW00094822,42.1928,-89.0931,1980,0,0,0,47.09,57.08,37.1,34.17,99,8,79,-12,5.21,9.86,16.16,15.07,2.69,2.84,18.44
12/31/1981,USW00094822,42.1928,-89.0931,1981,0,0,0,48.38,58.8,37.97,34.9,95,6,77,-15,0.82,8.22,12.33,11.78,2.55,4.33,21.48
12/31/1982,USW00094822,42.1928,-89.0931,1982,0,0,0,47.29,57.38,37.2,43.59,94,-5,76,-27,1.64,7.67,14.52,14.79,2.55,4.63,28.2
12/31/1983,USW00094822,42.1928,-89.0931,1983,0,0,0,48.7,58.04,39.35,34.45,99,-11,77,-24,12.6,15.89,11.78,10.14,2.39,3.16,17.59
12/31/1984,USW00094822,42.1928,-89.0931,1984,0,0,0,47.97,58.13,37.81,33.84,96,-5,73,-22,5.48,6.3,10.41,10.41,2.18,2.86,18.66
12/31/1985,USW00094822,42.1928,-89.0931,1985,0,0,0,46.79,57.04,36.54,40.11,96,-5,73,-26,3.56,5.21,16.99,17.81,1.85,3.25,23.64
